,airport_name,city_name,country_name,timezone,type_of_port
0,Lavan Island Airport,Lavan Island,Iran,3.5,airport
1,Newnan Coweta County Airport,Newnan,United States,-5,airport
2,Kapuskasing Airport,Kapuskasing,Canada,-5,airport
3,Redstone Army Air Field,Redstone,United States,-6,airport
4,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,0,airport
5,Danbury Municipal Airport,Danbury,United States,-5,airport
6,Kansai Airport Station,Tajiri,Japan,9,airport
7,Victoria International Airport,Victoria,Canada,-8,airport
8,Jalalabad Airport,Jalalabad,Afghanistan,4.5,airport
9,Union Station,Toronto,Canada,-5,station
10,Dawson City Airport,Dawson,Canada,-8,airport
11,Nakhon Phanom Airport,Nakhon Phanom,Thailand,7,airport
12,Brampton Airport,Brampton,Canada,-5,airport
13,St. John's International Airport,St. John's,Canada,-3.5,airport
14,Bamberg BF,Bamberg,Germany,1,station
15,Orlando International Airport,Orlando,United States,-5,airport
16,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,8,airport
17,Bamiyan Airport,Bamyan,Afghanistan,4.5,airport
18,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,-7,airport
19,Fuzhou Changle International Airport,Fuzhou,China,8,airport
20,Corn Island,Corn Island,Nicaragua,-6,airport
21,Pondok Cabe Air Base,Jakarta,Indonesia,7,airport
22,Crooked Creek Airport,Crooked Creek,United States,-9,airport
23,Turbat International Airport,Turbat,Pakistan,5,airport
24,Abaiang Airport,Abaiang Atoll,Kiribati,12,airport
25,La Defense Heliport,Paris,France,1,airport
26,Zhuhai-Jiuzhou Port,Zhuhai,China,8,port
27,Altoona Blair County Airport,Altoona,United States,-5,airport
28,Bahir Dar Airport,Bahar Dar,Ethiopia,3,airport
29,Victoria Airport,Patricia Bay,Canada,-8,airport
30,Oranjestad Sea Port,Oranjestad,Aruba,-4,port
31,Kyritz Airport,Kyritz,Germany,1,airport
32,Fane Airport,Fane,Papua New Guinea,10,airport
33,Góraszka Airport,Goraszka,Poland,1,airport
34,Ocaña Airport,Ocana,Spain,1,airport
35,Fallon Naval Air Station,Fallon,United States,-8,airport
36,Mount Keith Airport,Mount Keith,Australia,8,airport
37,Vesthimmerlands Flyveplads,Vesthimmerland,Denmark,1,airport
38,Hassan I Airport,El Aaiún,Western Sahara,0,airport
39,South Bend Station,South Bend,United States,-5,station
40,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,-5,airport
41,Pickle Lake Airport,Pickle Lake,Canada,-5,airport
42,Xieng Khouang Airport,Phon Savan,Laos,7,airport
43,Coulter Field,Bryan,United States,-6,airport
44,Buenos Aires Airport,Buenos Aires,Costa Rica,-6,airport
45,Ministro Victor Konder International Airport,Navegantes,Brazil,-3,airport
46,Nadym Airport,Nadym,Russia,5,airport
47,Wigram Airport,Wigram,New Zealand,12,airport
48,Wevelgem Airport,Kortrijk-vevelgem,Belgium,1,airport
49,Motueka Airport,Motueka,New Zealand,12,airport
50,Teisko Airport,Teisko,Finland,2,airport
51,Laupheim Air Base,Laupheim,Germany,1,airport
52,Ken Jones Airport,Port Antonio,Jamaica,-5,airport
53,Kemi-Tornio Airport,Kemi,Finland,2,airport
54,Hamamatsu Airport,Hamamatsu,Japan,9,airport
55,Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,1,airport
56,Sohag International Airport,Sohag,Egypt,2,airport
57,Thimarafushi Airport,Thimarafushi,Maldives,5,airport
58,Ifuru Airport,Ifuru,Maldives,5,airport
59,Guangzhou Baiyun International Airport,Guangzhou,China,8,airport
60,Kleine Brogel Air Base,Kleine Brogel,Belgium,1,airport
61,Chiayi Station,Chiayi,Taiwan,8,station
62,Shenzhen North Railway Station,Shenzhen,China,8,station
63,Okmulgee Regional Airport,Okmulgee,United States,-6,airport
64,Tessalit Airport,Tessalit,Mali,0,airport
65,Grand Canyon National Park Airport,Grand Canyon,United States,-7,airport
66,Geomam Station,Incheon,South Korea,9,station
67,Hildesheim Hauptbahnhof,Hildesheim,Germany,1,station
68,Carbon County Regional/Buck Davis Field,Price,United States,-7,airport
69,Paderborn Lippstadt Airport,Paderborn,Germany,1,airport
70,Brand Bahnhof,Brand,Germany,1,station
71,Gheshm Airport,Gheshm,Iran,3.5,airport
72,Narvik Framnes Airport,Narvik,Norway,1,airport
73,Byron Airport,Byron,United States,-8,airport
74,New Delhi Train Station,New Delhi,India,5.5,station
75,Pulau Tioman Airport,Tioman,Malaysia,8,airport
76,Hongik University Station,Seoul,South Korea,9,station
77,Falmouth Port,Falmouth,Jamaica,-5,port
78,Bonnyville Airport,Bonnyville,Canada,-7,airport
79,Spirit of St Louis Airport,Null,United States,-6,airport
80,Mohammed V International Airport,Casablanca,Morocco,0,airport
81,Kirkjubæjarklaustur Airport,Kirkjubaejarklaustur ,Iceland,0,airport
82,Massawa International Airport,Massawa,Eritrea,3,airport
83,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,-5,airport
84,Nashville Riverfront Station,Nashville,Uganda,-6,station
85,Wittman Regional Airport,Oshkosh,United States,-6,airport
86,Senai International Airport,Johor Bahru,Malaysia,8,airport
87,Joplin Regional Airport,Joplin,United States,-6,airport
88,Pickle Lake Airport,Pickle Lake,Canada,-5,airport
89,Ivalo Airport,Ivalo,Finland,2,airport
90,Picton Aerodrome,Picton,New Zealand,12,airport
91,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,1,airport
92,Tunis Carthage International Airport,Tunis,Tunisia,1,airport
