,airport_name,city_name,country_name,timezone,type_of_port
0,Kaltag Airport,Kaltag,United States,-9,airport
1,Sabi Sabi Airport,Sabi Sabi,South Africa,2,airport
2,Stamford Amtrak Station,Stamford,United States,-5,station
3,Megiddo Airport,Megido Airstrip,Israel,2,airport
4,Bologna Centrale Railway Station,Bologna,Italy,1,station
5,Rocky Mountain House Airport,Rocky Mountain House,Canada,-7,airport
6,Dusseldorf Hauptbahnhof,Dusseldorf,Germany,1,station
7,Levelock Airport,Levelock,United States,-9,airport
8,Talcha Airport,Rara National Park,Nepal,5.75,airport
9,Chilpancingo Airport,Chilpancingo,Mexico,-6,airport
10,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,-6,airport
11,Southall Railway Station,Southall,United Kingdom,0,station
12,Blythe Airport,Blythe,United States,-8,airport
13,Nyingchi Airport,Nyingchi,China,8,airport
14,Grand Junction Regional Airport,Grand Junction,United States,-7,airport
15,San Luis County Regional Airport,San Luis Obispo,United States,-8,airport
16,Churchill Falls Airport,Churchill Falls,Canada,-4,airport
17,Dubuque Regional Airport,Dubuque IA,United States,-6,airport
18,Lucknow NR Railway Station,Lucknow,India,5.5,station
19,Anderson Municipal Darlington Field,ANDERSON,United States,-4,airport
20,Northeast Alabama Regional Airport,Gadsden,United States,-6,airport
21,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,-8,airport
22,Myrdal Station,Myrdal,Norway,1,station
23,Fond-Du-Lac Airport,Fond-Du-Lac,Canada,-6,airport
24,Linfen Qiaoli Airport,LINFEN,China,8,airport
25,New Haven State Street Station,New Haven,United States,-5,station
26,Dübendorf Air Base,Dubendorf,Switzerland,1,airport
27,Gifu Station,Gifu,Japan,9,station
28,Yichang Sanxia Airport,Yichang,China,8,airport
29,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
30,Notodden Airport,Notodden,Norway,1,airport
31,Wurzburg Hauptbahnhof,Wurzburg,Germany,1,station
32,Merritt Island Airport,Cocoa,United States,-5,airport
