,airport_name,city_name,country_name,timezone,type_of_port
0,Troyes-Barberey Airport,Troyes,France,1,airport
1,St. John's International Airport,St. John's,Canada,-3.5,airport
2,Southall Railway Station,Southall,United Kingdom,0,station
3,Mampikony Airport,Mampikony,Madagascar,3,airport
4,Zhijiang Airport,Zhijiang,China,8,airport
5,Ras Mishab Airport,Rash Mishab,Saudi Arabia,3,airport
6,Julia Creek Airport,Julia Creek,Australia,10,airport
7,Dresden Airport,Dresden,Germany,1,airport
8,Asmara International Airport,Asmara,Eritrea,3,airport
9,Hyvinkaa Railway Station,Hyvinkaa,Finland,2,station
10,Meghauli Airport,Meghauli,Nepal,5.75,airport
11,Frankfurt-Hahn Airport,Hahn,Germany,1,airport
12,Tilichiki Airport,Tilichiki,Russia,12,airport
13,General Francisco Javier Mina International Airport,Tampico,Mexico,-6,airport
14,Dillant Hopkins Airport,Keene,United States,-5,airport
15,Henderson Executive Airport,Henderson,United States,-8,airport
16,Ugolny Airport,Anadyr,Russia,12,airport
17,Nuussuaq Heliport,Nuussuaq,Greenland,-3,airport
18,Mount Magnet Airport,Mount Magnet,Australia,8,airport
19,Hays Regional Airport,Hays,United States,-6,airport
20,Domodedovo International Airport,Moscow,Russia,3,airport
21,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,-7,airport
22,Halli Airport,Halli,Finland,2,airport
23,São Jacinto Airport,Aveiro,Portugal,0,airport
24,Westbury Station,Westbury,United States,-5,station
25,Yam Island Airport,Yam Island,Australia,10,airport
26,Girona Airport,Gerona,Spain,1,airport
27,Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador,-5,airport
28,Höxter-Holzminden Airport,Hoexter Holzminden,Germany,1,airport
29,Chamonate Airport,Copiapo,Chile,-4,airport
30,Johannesburg Park Station,Johannesburg,South Africa,2,station
31,Ibn Batouta Airport,Tanger,Morocco,0,airport
32,Netaji Subhash Chandra Bose International Airport,Kolkata,India,5.5,airport
33,Warsaw Municipal Airport,Warsaw,United States,-5,airport
34,Jomo Kenyatta International Airport,Nairobi,Kenya,3,airport
35,Lympne Airport,Lympne,United Kingdom,0,airport
36,Passau Hbf,Passau,Germany,1,station
37,Gualaquiza Airport,Gualaquiza,Ecuador,-5,airport
38,Qassimiut Heliport,Qassimiut,Greenland,-3,airport
39,Gatwick Airport Railway Station,Crawley,United Kingdom,0,airport
40,Saarmund Airport,Saarmund,Germany,1,airport
41,Mekoryuk Airport,Mekoryuk,United States,-9,airport
42,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada,-5,airport
43,Adelaide International Airport,Adelaide,Australia,9.5,airport
44,Pilanesberg International Airport,Pilanesberg,South Africa,2,airport
45,Futaleufú Airport,Futaleufu,Chile,-4,airport
46,Lifou Airport,Lifou,New Caledonia,11,airport
47,Gerardo Tobar López Airport,Buenaventura,Colombia,-5,airport
48,Stendal Railway Station,Stendal,Germany,1,station
49,Reggio Emilia AV Mediopadana Railway Station,Reggio Emilia,Italy,1,station
50,Kyritz Airport,Kyritz,Germany,1,airport
