,airport_name,city_name,country_name,timezone,type_of_port
0,Jose Maria Velasco Ibarra Airport,Macara,Ecuador,-5,airport
1,Tehuacan Airport,Tehuacan,Mexico,-6,airport
2,Bonito Airport,Bointo,Brazil,-4,airport
3,Oradea International Airport,Oradea,Romania,2,airport
4,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,-1,airport
5,West Chicago Station,West Chicago,United States,-6,station
6,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,6.5,airport
7,Gatokae Airport,Gatokae,Solomon Islands,11,airport
8,Ak Bashat Airport,Taldykorgan,Kazakhstan,6,airport
9,Gombe Lawanti International Airport,Gombe,Nigeria,1,airport
10,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,-6,airport
11,Bendigo Airport,Bendigo,Australia,10,airport
12,Pune Airport,Pune,India,5.5,airport
13,Borj El Amri Airport,Bordj El Amri,Tunisia,1,airport
14,Chichester/Goodwood Airport,Goodwood,United Kingdom,0,airport
15,Marsa Alam International Airport,Marsa Alam,Egypt,2,airport
16,Mgarr Seaplane Base,Mgarr,Malta,1,airport
17,Seward Train Station,Seward Alaska,United States,-9,station
18,Newcastle Airport,Newcastle,Australia,10,airport
19,Chiayi Station,Chiayi,Taiwan,8,station
20,Hutchinson Station,Hutchinson,United States,-6,station
21,Port Macquarie Airport,Port Macquarie,Australia,10,airport
22,Isla de Cedros Airport,Cedros,Mexico,-8,airport
23,Witham Field,Stuart,United States,-5,airport
24,Louisville International Standiford Field,Louisville,United States,-5,airport
25,Concórdia Airport,Concordia,Brazil,-3,airport
26,Guasdalito Airport,Guasdualito,Venezuela,-4,airport
27,Natuashish Airport,Natuashish,Canada,-4,airport
28,Diego Jimenez Torres Airport,Fajardo,Puerto Rico,-4,airport
29,Tung Chung Station,Hong Kong,Hong Kong,8,station
30,Kake Airport,Kake,United States,-9,airport
31,Ashland County Airport,Ashland,United States,-5,airport
32,Naha Airport,Naha,Indonesia,8,airport
33,Solomon Airport,Solomon,Australia,8,airport
34,Zumbi dos Palmares Airport,Maceio,Brazil,-3,airport
35,Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,-3,airport
36,Marlboro Gautrain Station,Johannesburg,South Africa,2,station
37,Ikamiut Heliport,Ikamiut,Greenland,-3,airport
38,Thomasville Regional Airport,Thomasville,United States,-5,airport
39,Sub Teniente Nestor Arias Airport,San Felipe,Venezuela,-4,airport
40,Zvartnots International Airport,Yerevan,Armenia,4,airport
41,Awassa Airport,Awasa,Ethiopia,3,airport
42,Bandundu Airport,Bandoundu,Congo (Kinshasa),1,airport
43,Mandalay International Airport,Mandalay,Burma,6.5,airport
44,Puvirnituq Airport,Puvirnituq,Canada,-5,airport
45,Yecheon Airbase,Yechon,South Korea,9,airport
46,Ujae Atoll Airport,Ujae Atoll,Marshall Islands,12,airport
47,Silchar Airport,Silchar,India,5.5,airport
48,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,1,airport
49,Latrobe Station,Latrobe,United States,-5,station
50,Gaua Island Airport,Gaua Island,Vanuatu,11,airport
51,Watthana Nakhon Airport,Prachin Buri,Thailand,7,airport
52,Ferry Dock,Bainbridge Island,United States,-8,port
53,Lasikin Airport,Sinabang,Indonesia,7,airport
54,Eastmain River Airport,Eastmain River,Canada,-5,airport
55,Maniitsoq Airport,Maniitsoq,Greenland,-3,airport
56,Moises R. Espinosa Airport,Masbate,Philippines,8,airport
57,Gaziantep International Airport,Gaziantep,Turkey,3,airport
58,BWI Rail Station,Baltimore,United States,-5,station
59,Georgetown County Airport,Georgetown,United States,-5,airport
60,Enghien Moisselles Airfield,Enghien-moisselles,France,1,airport
61,Houlton International Airport,Houlton,United States,-5,airport
