,airport_name,city_name,country_name,timezone,type_of_port
0,Mariscal Lamar Airport,Cuenca,Ecuador,-5,airport
1,Dabo Airport,Singkep,Indonesia,7,airport
2,Conakry International Airport,Conakry,Guinea,0,airport
3,Vorkuta Airport,Vorkuta,Russia,3,airport
4,Belgaum Airport,Belgaum,India,5.5,airport
5,Eggenfelden Airport,Eggenfelden,Germany,1,airport
6,Rocky Mount Amtrak Station,Rocky Mount,United States,-5,station
7,Ankang Wulipu Airport,Ankang,China,8,airport
8,Ogden Hinckley Airport,Ogden,United States,-7,airport
9,Aksu Airport,Aksu,China,8,airport
10,Tabubil Airport,Tabubil,Papua New Guinea,10,airport
11,La Chorrera Airport,La Chorrera,Colombia,-5,airport
12,Great Harbour Cay Airport,Bullocks Harbour,Bahamas,-5,airport
13,Wellington International Airport,Wellington,New Zealand,12,airport
14,Albion Railway Station Brisbane,Brisbane,Australia,10,station
15,Croton-Harmon Station,Croton-on-Hudson,United States,-5,station
16,Sobral Airport,Sobral,Brazil,-3,airport
17,Centro de Lançamento de Alcântara Airport,Alcantara,Brazil,-3,airport
18,Talcha Airport,Rara National Park,Nepal,5.75,airport
19,Hyde County Airport,Engelhard,United States,-5,airport
20,Klaipėda Airport,Klaipeda,Lithuania,2,airport
21,Klawock Seaplane Base,Klawock,United States,-9,airport
22,Mughalsarai Junction Railway Station,Mughalsarai,India,5.5,station
23,Milwaukee Airport Station,Milwaukee,United States,-6,airport
24,Odessa International Airport,Odessa,Ukraine,2,airport
25,Futaleufú Airport,Futaleufu,Chile,-4,airport
26,Sana'a International Airport,Sanaa,Yemen,3,airport
27,Mainz-Finthen Airport,Mainz,Germany,1,airport
28,Oulunkyla Railway Station,Helsinki,Finland,2,station
29,Ambler Airport,Ambler,United States,-9,airport
30,Carluke Railway Station,Carluke,United Kingdom,0,station
31,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,-8,airport
32,First Flight Airport,Kill Devil Hills,United States,-5,airport
33,Oulainen Railway Station,Oulainen,Finland,2,station
34,Košice Airport,Kosice,Slovakia,1,airport
35,Nuussuaq Heliport,Nuussuaq,Greenland,-3,airport
36,Cagayan De Oro Airport,Ladag,Philippines,8,airport
37,Kenmore Air Harbor Inc Seaplane Base,Kenmore,United States,-8,airport
38,Benguela Airport,Benguela,Angola,1,airport
39,Tan Tan Airport,Tan Tan,Morocco,0,airport
40,Shanghai Railway Station,Shanghai,China,8,station
41,Illorsuit Heliport,Illorsuit,Greenland,-3,airport
42,Mainz-Finthen Airport,Mainz,Germany,1,airport
43,Bhadrapur Airport,Chandragarhi,Nepal,5.75,airport
44,Cypress Creek Station,Fort Lauderdale,United States,-5,station
45,Allahabad Airport,Allahabad,India,5.5,airport
46,Lake Macquarie Airport,Lake Macquarie,Australia,10,airport
47,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,-6,airport
48,Dr Ferdinand Lumban Tobing Airport,Sibolga,Indonesia,7,airport
49,Springfield Amtrak Station,Springfield MA,United States,-5,station
50,Alcantarilla Air Base,Murcia,Spain,1,airport
51,Lalibella Airport,Lalibella,Ethiopia,3,airport
52,Falls International Airport,International Falls,United States,-6,airport
53,Santiago Perez Airport,Arauca,Colombia,-5,airport
54,Nairobi Wilson Airport,Nairobi,Kenya,3,airport
55,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,8,airport
56,Grønholt Hillerød Airport,Gronholt,Denmark,1,airport
57,Hunter Army Air Field,Hunter Aaf,United States,-5,airport
58,Reao Airport,Reao,French Polynesia,-10,airport
59,Región de Murcia International Airport,Murcia,Spain,1,airport
60,Broadmeadows Railway Station,Broadmeadows,Australia,10,station
61,Sacramento Executive Airport,Sacramento,United States,-8,airport
62,Abqaiq Airport,Abqaiq,Saudi Arabia,3,airport
63,Sheik Isa Air Base,Bahrain,Bahrain,3,airport
64,Billy Bishop Toronto City Airport Terminal,Toronto,Canada,-5,airport
65,Medicine Hat Airport,Medicine Hat,Canada,-7,airport
66,Delta Municipal Airport,Delta,United States,-7,airport
67,General Rafael Buelna International Airport,Mazatlan,Mexico,-7,airport
68,Bisbee Douglas International Airport,Douglas,United States,-7,airport
69,Dangriga Airport,Dangriga,Belize,-6,airport
70,Arlesey Railway Station,Arlesey,United Kingdom,0,station
71,Ikerassaarsuk Heliport,Ikerasaarsuk,Greenland,-3,airport
72,Sfax Thyna International Airport,Sfax,Tunisia,1,airport
73,Sittwe Airport,Sittwe,Burma,6.5,airport
74,Gruiten Station,Haan,Germany,1,station
75,Sawyer International Airport,Gwinn,United States,-5,airport
76,Shikohabad Railway Station,Shikohabad,India,5.5,station
77,Bolshoye Savino Airport,Perm,Russia,5,airport
78,Stella Maris Airport,Stella Maris,Bahamas,-5,airport
79,Isla Mujeres Airport,Isla Mujeres,Mexico,-5,airport
80,Nain Airport,Nain,Canada,-4,airport
81,Dorval Railway Station,Dorval,Canada,-5,station
82,New Castle Airport,Wilmington,United States,-5,airport
83,Lipki Air Base,Minsk,Belarus,3,airport
84,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,-4,airport
85,Kerman Airport,Kerman,Iran,3.5,airport
86,Neuburg AFB,Neuburg,Germany,1,airport
87,Saibai Island Airport,Saibai Island,Australia,10,airport
88,Qingsheng Station,Qingsheng,China,8,station
89,Sierra Maestra Airport,Manzanillo,Cuba,-5,airport
90,Helsinki Cruise Port,Helsinki,Finland,2,port
91,Fresno Yosemite International Airport,Fresno,United States,-8,airport
92,Dusseldorf Zoo Station,Dusseldorf,Germany,1,station
93,Doha Free Zone Airport,Doha,Qatar,3,airport
94,Corrientes Airport,Corrientes,Argentina,-3,airport
95,Sihanoukville International Airport,Sihanoukville,Cambodia,7,airport
96,San Pedro Airport,Bonanza,Nicaragua,-6,airport
97,RAF Northolt,Northolt,United Kingdom,0,airport
98,Brakpan Airport,Brakpan,South Africa,2,airport
99,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,4,airport
100,Moorea Airport,Moorea,French Polynesia,-10,airport
101,Mannheim Railway,Mannheim,Germany,1,station
102,Bentota Airport,Bentota,Sri Lanka,5.5,airport
103,Cape Cod Coast Guard Air Station,Falmouth,United States,-5,airport
104,Gafsa Ksar International Airport,Gafsa,Tunisia,1,airport
105,Perkiomen Valley Airport,Collegeville,United States,-5,airport
106,Capitan Nicolas Rojas Airport,Potosi,Bolivia,-4,airport
107,King Cove Airport,King Cove,United States,-9,airport
108,San Diego Union Station,San Diego,United States,-8,station
109,Karshi Khanabad Airport,Khanabad,Uzbekistan,5,airport
110,Zhongguancun Station,Beijing,China,8,station
111,Lleida Pirineus Railway Station,Lleida,Spain,1,station
112,Vängsö Airport,Vangso,Sweden,1,airport
113,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,5,airport
114,Reid-Hillview Airport of Santa Clara County,San Jose,United States,8,airport
115,Durgapur Railway Station,Durgapur,India,5.5,station
116,Paraparaumu Airport,Paraparaumu,New Zealand,12,airport
117,Guangzhou Railway Station,Guangzhou,China,8,station
118,Marshfield Municipal Airport,Marshfield,United States,-6,airport
119,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,-6,airport
120,Yelahanka Air Force Station,Bangalore,India,5.5,airport
121,Höxter-Holzminden Airport,Hoexter Holzminden,Germany,1,airport
122,Apartadó Airport,Apartadó,Colombia,-5,airport
123,Wigan Wallgate Railway Station,Wigan,United Kingdom,0,station
124,Gyor Vasutallomas Station,Gyor,Hungary,1,station
125,Aguni Airport,Aguni,Japan,9,airport
126,Melrose Park Station,Melrose Park,United States,-6,station
127,Bakki Airport,Bakki,Iceland,0,airport
128,Ely Municipal Airport,Ely,United States,-6,airport
129,Tambohorano Airport,Tambohorano,Madagascar,3,airport
130,Henty Railway Station,Henty,Australia,10,station
131,Schenectady County Airport,Scotia NY,United States,-5,airport
132,Hof-Plauen Airport,Hof,Germany,1,airport
133,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,-4,airport
134,Tres Arroyos Airport,Tres Arroyos,Argentina,-3,airport
135,Washington Dulles International Airport,Washington,United States,-5,airport
136,Melbourne International Airport,Melbourne,United States,-5,airport
137,Columbia Amtrak Station,Columbia,United States,-5,station
138,Elkhart Morton County Airport,Elkhart,United States,-5,airport
139,Uşak Airport,Usak,Turkey,3,airport
140,Columbus Metropolitan Airport,Columbus,United States,-5,airport
141,Stronsay Airport,Stronsay,United Kingdom,0,airport
142,Rundu Airport,Rundu,Namibia,1,airport
143,Kurumoch International Airport,Samara,Russia,4,airport
144,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,-3,airport
145,Pleiku Airport,Pleiku,Vietnam,7,airport
146,Umbu Mehang Kunda Airport,Waingapu,Indonesia,8,airport
147,Berdyansk Airport,Berdyansk,Ukraine,2,airport
148,Verona Villafranca Airport,Villafranca,Italy,1,airport
149,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,-4,airport
150,Marsa Brega Airport,Marsa Brega,Libya,2,airport
151,Autun-Bellevue Airport,Autun,France,1,airport
152,Pump Station 10 Airport,Petroline 10,Saudi Arabia,3,airport
153,Kisumu Airport,Kisumu,Kenya,3,airport
154,Cancún International Airport,Cancun,Mexico,-5,airport
155,Mawlamyine Airport,Mawlamyine,Burma,6.5,airport
156,Nagoya Airport,Nagoya,Japan,9,airport
157,McCall Municipal Airport,McCall,United States,-7,airport
158,Shindand Airport,Shindand,Afghanistan,4.5,airport
159,Lake Cumberland Regional Airport,Somerset,United States,-5,airport
160,Little Rock Air Force Base,Jacksonville,United States,-6,airport
161,Kumasi Airport,Kumasi,Ghana,0,airport
