,airport_name,city_name,country_name,timezone,type_of_port
0,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-3,airport
1,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,2,airport
2,Chesterfield County Airport,Richmond,United States,-4,airport
3,Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,-5,airport
4,Nordhavn Railway Station,Copenhagen,Denmark,1,station
5,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,-8,airport
6,Beaufort County Airport,Beaufort,United States,-5,airport
7,Coal Harbour Seaplane Base,Vancouver,Canada,-8,airport
8,Pinelawn Station,Melville,United States,-5,station
9,Goetsenhoven Air Base,GOETSENHOVEN,Belgium,1,airport
10,Leipzig/Halle Airport,Leipzig,Germany,1,airport
11,Rurenabaque Airport,Rerrenabaque,Bolivia,-4,airport
12,Amatopo Airstrip,Amatopo,Suriname,-3,airport
13,Los Chiles Airport,Los Chiles,Costa Rica,-6,airport
14,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,-7,airport
15,Bou Saada Airport,Bou Saada,Algeria,1,airport
16,Awassa Airport,Awasa,Ethiopia,3,airport
17,Bern Railway Station,Bern,Switzerland,1,station
18,General Lucio Blanco International Airport,Reynosa,Mexico,-6,airport
19,Dalanzadgad Airport,Dalanzadgad,Mongolia,8,airport
20,Des Moines International Airport,Des Moines,United States,-6,airport
21,Tho Xuan Airport,Thanh Hoa,Vietnam,7,airport
22,San Antonio Station,Mountain View,United States,-8,station
23,Moree Airport,Moree,Australia,10,airport
24,St. Lewis (Fox Harbour) Airport,St. Lewis,Canada,-3.5,airport
25,Wels Airport,Wels,Austria,1,airport
26,Chojna Air Base,Chojna,Poland,1,airport
27,The Farm Airport,Summit,United States,-4,airport
28,Birch Creek Airport,Brich Creek,United States,-9,airport
29,Jask Airport,Jask,Iran,3.5,airport
30,Norfolk International Airport,Norfolk,United States,-5,airport
31,Tengchong Tuofeng Airport,Tengchong,China,8,airport
32,Suvarnabhumi Station,Bangkok,Thailand,7,station
33,Sam Neua Airport,Sam Neua,Laos,7,airport
34,Podkamennaya Tunguska Airport,Bor,Russia,7,airport
35,Esperance Airport,Esperance,Australia,8,airport
36,Spencer Municipal Airport,Spencer,United States,-6,airport
37,Sintang(Susilo) Airport,Sintang-Borneo Island,Indonesia,7,airport
38,Redzikowo Air Base,Slupsk,Poland,1,airport
39,Teterboro Airport,Teterboro,United States,-5,airport
40,Zona da Mata Regional Airport,Juiz de Fora,Brazil,-3,airport
41,Buffalo Exchange Street Station,Buffalo,United States,-5,station
42,Tsing Yi Station,Hong Kong,Hong Kong,8,station
43,Rustenburg Airport,Rustenburg,South Africa,2,airport
44,Smyrna Airport,Smyrna,United States,-6,airport
45,Sabha Airport,Sebha,Libya,2,airport
46,São Félix do Xingu Airport,Sao Felix do Xingu,Brazil,-3,airport
47,Ingersoll Station,Ingersoll,Canada,-5,station
48,Paris-Orly Airport,Paris,France,1,airport
49,Villeneuve-sur-Lot Airport,Villeneuve-sur-lot,France,1,airport
50,Urbe Airport,Rome,Italy,1,airport
51,Pitalito Airport,Pitalito,Colombia,-5,airport
52,Stepnogorsk airport,Stepnogorsk,Kazakhstan,6,airport
53,Aiken Regional Airport,Aiken,United States,-5,airport
54,Homewood Station,Homewood,United States,-6,station
55,Akron Canton Regional Airport,Akron,United States,-5,airport
56,Albacete-Los Llanos Airport,Albacete,Spain,1,airport
57,Butler Co Regional Airport - Hogan Field,Hamilton,United States,-5,airport
58,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,7,airport
59,Wuhai Airport,Wuhai,China,8,airport
60,Lamar Municipal Airport,Lamar,United States,-7,airport
61,Ravinia Station,Highland Park,United States,-6,station
62,Grove Municipal Airport,Grove,United States,-5,airport
63,Bückeburg Air Base,Brueckeburg,Germany,1,airport
64,Mário de Almeida Franco Airport,Uberaba,Brazil,-3,airport
65,North Spirit Lake Airport,North Spirit Lake,Canada,-6,airport
66,North Shore Aerodrome,North Shore,New Zealand,12,airport
67,Tôlanaro Airport,Tolagnaro,Madagascar,3,airport
68,Cabo Velas Airport,Nicoya,Costa Rica,-6,airport
69,Simón Bolívar International Airport,Caracas,Venezuela,-4,airport
70,Connemara Regional Airport,Indreabhan,Ireland,0,airport
71,Fort St John Airport,Fort Saint John,Canada,-7,airport
72,Cedarhurst Station,Cedarhurst,United States,-5,station
73,Vihanti Railway Station,Vihanti,Finland,2,station
74,Wuxi East Railway Station,Wuxi,China,8,station
75,Kasama Airport,Kasama,Zambia,2,airport
76,Congo Town Airport,Andros,Bahamas,-5,airport
77,Georgetown Municipal Airport,Georgetown,United States,-6,airport
78,Downsview Airport,Toronto,Canada,-5,airport
79,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,-3,airport
80,Selebi Phikwe Airport,Selebi-phikwe,Botswana,2,airport
81,Ifrane Airport,Ifrane,Morocco,0,airport
82,Tsigaro Airport,Tsigaro,Botswana,2,airport
83,Faro Airport,Faro,Portugal,0,airport
84,John Glenn Columbus International Airport,Columbus,United States,-5,airport
85,Diepholz Air Base,Diepholz,Germany,1,airport
86,Mont-de-Marsan (BA 118) Air Base,Mont-de-marsan,France,1,airport
87,Fukue Airport,Fukue,Japan,9,airport
88,Immola Airport,Immola,Finland,2,airport
89,Stroudsburg-Pocono Airport,East Stroudsburg,United States,-5,airport
90,Eugene F. Correira International Airport,Georgetown,Guyana,-4,airport
91,Abeid Amani Karume International Airport,Zanzibar,Tanzania,3,airport
92,Mananara Nord Airport,Mananara,Madagascar,3,airport
93,Taiping Airport,Harbin,China,8,airport
94,Moron Air Base,Sevilla,Spain,1,airport
95,Okeechobee Amtrak Station,Okeechobee,United States,-5,station
96,Macau Taipa Ferry Terminal,Macau,Macau,8,port
97,Berwick-upon-Tweed Railway Station,Berwick-upon-Tweed,United Kingdom,0,station
98,Leon Airport,Leon,Spain,1,airport
99,Thief River Falls Regional Airport,Thief River Falls,United States,-6,airport
100,Nienburg-Holzbalge Airport,Nienburg Weser,Germany,1,airport
101,Kish International Airport,Kish Island,Iran,3.5,airport
102,Freiburg i. Br. Airport,Freiburg,Germany,1,airport
103,Iloilo International Airport,Iloilo,Philippines,8,airport
104,Assiut International Airport,Asyut,Egypt,2,airport
105,Taipei Songshan Airport,Taipei,Taiwan,8,airport
106,Stavropol Shpakovskoye Airport,Stavropol,Russia,3,airport
107,Storuman Airport,Mohed,Sweden,1,airport
108,Kennedy GO Station,Toronto,Canada,-5,station
109,Lac Brochet Airport,Lac Brochet,Canada,-6,airport
110,St. Louis Downtown Airport,East St. Louis,United States,-6,airport
111,Earlton (Timiskaming Regional) Airport,Earlton,Canada,-5,airport
112,Elazığ Airport,Elazig,Turkey,3,airport
113,Kawass Airport,Kamsar,Guinea,1,airport
114,Fuentemilanos Airport,Segovia,Spain,1,airport
115,Diyarbakir Airport,Diyabakir,Turkey,3,airport
116,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,-5,airport
117,Philadelphia 30th St Station,Philadelphia,United States,-5,station
118,Lviv Central Railway Station,Lviv,Ukraine,2,station
119,Meekatharra Airport,Meekatharra,Australia,8,airport
120,Lewiston Station,Lewiston,United States,-5,station
121,9 de Maio - Teixeira de Freitas Airport,Teixeira de Freitas,Brazil,-3,airport
